تاریخ و زمان,نوع سنسور,مقدار,واحد
2026-04-02 18:25:06,فشار هوا,91.7,kPa
2026-04-02 18:15:05,سرعت باد,2.7,km/h
2026-04-02 18:15:05,رطوبت,77.2,%
2026-04-02 18:15:05,جهت باد,111.3,degree
2026-04-02 18:15:05,فشار هوا,91.7,kPa
2026-04-02 18:15:05,باران,350.6,mm
2026-04-02 18:15:05,دما,11.7,°C
2026-04-02 18:15:05,تابش خورشیدی,0,W/m2
2026-04-02 18:05:04,تابش خورشیدی,1,W/m2
2026-04-02 18:05:04,جهت باد,100.4,degree
2026-04-02 18:05:04,دما,11.9,°C
2026-04-02 18:05:04,رطوبت,75.4,%
2026-04-02 18:05:04,فشار هوا,91.7,kPa
2026-04-02 18:05:04,سرعت باد,4.1,km/h
2026-04-02 18:05:04,باران,350.6,mm
2026-04-02 17:55:03,فشار هوا,91.7,kPa
2026-04-02 17:55:03,تابش خورشیدی,2,W/m2
2026-04-02 17:55:03,دما,12.1,°C
2026-04-02 17:55:03,رطوبت,74.3,%
2026-04-02 17:55:03,جهت باد,111.9,degree
2026-04-02 17:55:03,باران,350.6,mm
2026-04-02 17:55:03,سرعت باد,6.2,km/h
2026-04-02 17:45:02,جهت باد,98.4,degree
2026-04-02 17:45:02,سرعت باد,7.6,km/h
2026-04-02 17:45:02,تابش خورشیدی,9,W/m2
2026-04-02 17:45:02,فشار هوا,91.7,kPa
2026-04-02 17:45:02,باران,350.6,mm
2026-04-02 17:45:02,دما,12.2,°C
2026-04-02 17:45:02,رطوبت,71.9,%
2026-04-02 17:35:01,دما,12.4,°C
2026-04-02 17:35:01,جهت باد,131.6,degree
2026-04-02 17:35:01,سرعت باد,5,km/h
2026-04-02 17:35:01,تابش خورشیدی,17,W/m2
2026-04-02 17:35:01,فشار هوا,91.7,kPa
2026-04-02 17:35:01,باران,350.6,mm
2026-04-02 17:35:01,رطوبت,71.8,%
2026-04-02 17:14:59,فشار هوا,91.8,kPa
2026-04-02 17:14:59,تابش خورشیدی,37,W/m2
2026-04-02 17:14:59,رطوبت,69.1,%
2026-04-02 17:14:59,جهت باد,116.9,degree
2026-04-02 17:14:59,دما,12.9,°C
2026-04-02 17:14:59,باران,350.6,mm
2026-04-02 17:14:59,سرعت باد,9.3,km/h
2026-04-02 17:04:58,رطوبت,68.5,%
2026-04-02 17:04:58,باران,350.6,mm
2026-04-02 17:04:58,دما,12.8,°C
2026-04-02 17:04:58,تابش خورشیدی,60,W/m2
2026-04-02 17:04:58,فشار هوا,91.8,kPa
2026-04-02 17:04:58,سرعت باد,9.1,km/h
2026-04-02 17:04:58,جهت باد,83.1,degree
2026-04-02 16:54:57,جهت باد,110.8,degree
2026-04-02 16:54:57,فشار هوا,91.7,kPa
2026-04-02 16:54:57,رطوبت,68.6,%
2026-04-02 16:54:57,باران,350.6,mm
2026-04-02 16:54:57,سرعت باد,8,km/h
2026-04-02 16:54:57,تابش خورشیدی,44,W/m2
2026-04-02 16:54:57,دما,12.7,°C
2026-04-02 16:44:56,سرعت باد,9,km/h
2026-04-02 16:44:56,رطوبت,67.1,%
2026-04-02 16:44:56,تابش خورشیدی,37,W/m2
2026-04-02 16:44:56,باران,350.6,mm
2026-04-02 16:44:56,جهت باد,113.5,degree
2026-04-02 16:44:56,فشار هوا,91.7,kPa
2026-04-02 16:44:56,دما,12.9,°C
2026-04-02 16:34:55,فشار هوا,91.8,kPa
2026-04-02 16:34:55,جهت باد,103.7,degree
2026-04-02 16:34:55,تابش خورشیدی,59,W/m2
2026-04-02 16:34:55,سرعت باد,11.2,km/h
2026-04-02 16:34:55,رطوبت,66.1,%
2026-04-02 16:34:55,دما,13.1,°C
2026-04-02 16:34:55,باران,350.6,mm
2026-04-02 16:24:54,باران,350.6,mm
2026-04-02 16:24:54,رطوبت,66.5,%
2026-04-02 16:24:54,تابش خورشیدی,126,W/m2
2026-04-02 16:24:54,دما,13.5,°C
2026-04-02 16:24:54,فشار هوا,91.8,kPa
2026-04-02 16:24:54,جهت باد,100.3,degree
2026-04-02 16:24:54,سرعت باد,8.7,km/h
2026-04-02 16:14:54,سرعت باد,11.9,km/h
2026-04-02 16:14:54,رطوبت,66.2,%
2026-04-02 16:14:54,فشار هوا,91.8,kPa
2026-04-02 16:14:54,تابش خورشیدی,151,W/m2
2026-04-02 16:14:54,باران,350.6,mm
2026-04-02 16:14:54,جهت باد,95.9,degree
2026-04-02 16:14:54,دما,13.6,°C
2026-04-02 16:04:52,تابش خورشیدی,203,W/m2
2026-04-02 16:04:52,باران,350.6,mm
2026-04-02 16:04:52,رطوبت,68.2,%
2026-04-02 16:04:52,دما,13.9,°C
2026-04-02 16:04:52,جهت باد,101.8,degree
2026-04-02 16:04:52,فشار هوا,91.8,kPa
2026-04-02 16:04:52,سرعت باد,8.6,km/h
2026-04-02 15:54:51,تابش خورشیدی,211,W/m2
2026-04-02 15:54:51,فشار هوا,91.8,kPa
2026-04-02 15:54:51,باران,350.6,mm
2026-04-02 15:54:51,سرعت باد,10.7,km/h
2026-04-02 15:54:51,جهت باد,107.2,degree
2026-04-02 15:54:51,رطوبت,67.6,%
2026-04-02 15:54:51,دما,13.8,°C
2026-04-02 15:44:50,دما,14.2,°C
2026-04-02 15:44:50,تابش خورشیدی,183,W/m2
2026-04-02 15:44:50,رطوبت,67.8,%
2026-04-02 15:44:50,سرعت باد,11,km/h
2026-04-02 15:44:50,باران,350.6,mm
2026-04-02 15:44:50,جهت باد,134.4,degree
2026-04-02 15:44:50,فشار هوا,91.8,kPa
2026-04-02 15:34:49,باران,350.6,mm
2026-04-02 15:34:49,دما,14.5,°C
2026-04-02 15:34:49,رطوبت,65.2,%
2026-04-02 15:34:49,فشار هوا,91.8,kPa
2026-04-02 15:34:49,جهت باد,140.4,degree
2026-04-02 15:34:49,سرعت باد,7.2,km/h
2026-04-02 15:34:49,تابش خورشیدی,338,W/m2
2026-04-02 15:24:48,فشار هوا,91.8,kPa
2026-04-02 15:24:48,تابش خورشیدی,315,W/m2
2026-04-02 15:24:48,سرعت باد,9.9,km/h
2026-04-02 15:24:48,باران,350.6,mm
2026-04-02 15:24:48,دما,14.2,°C
2026-04-02 15:24:48,جهت باد,127.6,degree
2026-04-02 15:24:48,رطوبت,65.9,%
2026-04-02 15:14:47,جهت باد,72,degree
2026-04-02 15:14:47,باران,350.6,mm
2026-04-02 15:14:47,فشار هوا,91.8,kPa
2026-04-02 15:14:47,رطوبت,66.4,%
2026-04-02 15:14:47,دما,14.2,°C
2026-04-02 15:14:47,تابش خورشیدی,285,W/m2
2026-04-02 15:14:47,سرعت باد,8,km/h
2026-04-02 15:04:47,تابش خورشیدی,260,W/m2
2026-04-02 15:04:47,باران,350.6,mm
2026-04-02 15:04:47,رطوبت,67,%
2026-04-02 15:04:47,جهت باد,115,degree
2026-04-02 15:04:47,فشار هوا,91.8,kPa
2026-04-02 15:04:47,دما,14.1,°C
2026-04-02 15:04:47,سرعت باد,7.8,km/h
2026-04-02 14:54:45,باران,350.6,mm
2026-04-02 14:54:45,دما,14,°C
2026-04-02 14:54:45,تابش خورشیدی,231,W/m2
2026-04-02 14:54:45,سرعت باد,5.8,km/h
2026-04-02 14:54:45,رطوبت,66.9,%
2026-04-02 14:54:45,فشار هوا,91.8,kPa
2026-04-02 14:54:45,جهت باد,136.5,degree
2026-04-02 14:44:44,تابش خورشیدی,270,W/m2
2026-04-02 14:44:44,دما,14.1,°C
2026-04-02 14:44:44,فشار هوا,91.8,kPa
2026-04-02 14:44:44,باران,350.6,mm
2026-04-02 14:44:44,سرعت باد,6.5,km/h
2026-04-02 14:44:44,رطوبت,64.1,%
2026-04-02 14:44:44,جهت باد,86.8,degree
2026-04-02 14:34:43,باران,350.6,mm
2026-04-02 14:34:43,سرعت باد,8.3,km/h
2026-04-02 14:34:43,جهت باد,139.9,degree
2026-04-02 14:34:43,دما,14.4,°C
2026-04-02 14:34:43,رطوبت,67.3,%
2026-04-02 14:34:43,فشار هوا,91.8,kPa
2026-04-02 14:34:43,تابش خورشیدی,333,W/m2
2026-04-02 14:24:42,جهت باد,121.1,degree
2026-04-02 14:24:42,تابش خورشیدی,276,W/m2
2026-04-02 14:24:42,باران,350.6,mm
2026-04-02 14:24:42,رطوبت,65,%
2026-04-02 14:24:42,دما,14.2,°C
2026-04-02 14:24:42,فشار هوا,91.8,kPa
2026-04-02 14:24:42,سرعت باد,4.7,km/h
2026-04-02 14:14:38,باران,350.6,mm
2026-04-02 14:14:38,تابش خورشیدی,238,W/m2
2026-04-02 14:14:38,سرعت باد,12.2,km/h
2026-04-02 14:14:38,رطوبت,64.3,%
2026-04-02 14:14:38,جهت باد,99.2,degree
2026-04-02 14:14:38,فشار هوا,91.8,kPa
2026-04-02 14:14:38,دما,14.3,°C
2026-04-02 14:04:37,جهت باد,172,degree
2026-04-02 14:04:37,فشار هوا,91.9,kPa
2026-04-02 14:04:37,تابش خورشیدی,455,W/m2
2026-04-02 14:04:37,باران,350.6,mm
2026-04-02 14:04:37,دما,14.9,°C
2026-04-02 14:04:37,رطوبت,64.3,%
2026-04-02 14:04:37,سرعت باد,8,km/h
2026-04-02 13:44:43,رطوبت,63.9,%
2026-04-02 13:44:43,دما,14.5,°C
2026-04-02 13:44:43,فشار هوا,91.9,kPa
2026-04-02 13:44:43,سرعت باد,7,km/h
2026-04-02 13:44:43,جهت باد,149.5,degree
2026-04-02 13:44:43,تابش خورشیدی,318,W/m2
2026-04-02 13:44:43,باران,350.6,mm
2026-04-02 13:34:34,جهت باد,107.9,degree
2026-04-02 13:34:34,دما,14.4,°C
2026-04-02 13:34:34,باران,350.6,mm
2026-04-02 13:34:34,رطوبت,64.3,%
2026-04-02 13:34:34,سرعت باد,8.5,km/h
2026-04-02 13:34:34,فشار هوا,91.9,kPa
2026-04-02 13:34:34,تابش خورشیدی,523,W/m2
2026-04-02 13:24:33,رطوبت,65.3,%
2026-04-02 13:24:33,سرعت باد,6.3,km/h
2026-04-02 13:24:33,جهت باد,147.4,degree
2026-04-02 13:24:33,تابش خورشیدی,472,W/m2
2026-04-02 13:24:33,باران,350.6,mm
2026-04-02 13:24:33,دما,13.7,°C
2026-04-02 13:24:33,فشار هوا,91.8,kPa
2026-04-02 13:14:32,رطوبت,68.3,%
2026-04-02 13:14:32,جهت باد,146.1,degree
2026-04-02 13:14:32,فشار هوا,91.8,kPa
2026-04-02 13:14:32,باران,350.6,mm
2026-04-02 13:14:32,تابش خورشیدی,328,W/m2
2026-04-02 13:14:32,دما,13.1,°C
2026-04-02 13:14:32,سرعت باد,6.4,km/h
2026-04-02 13:04:52,دما,13.2,°C
2026-04-02 13:04:52,رطوبت,68.2,%
2026-04-02 13:04:52,باران,350.6,mm
2026-04-02 13:04:52,تابش خورشیدی,277,W/m2
2026-04-02 13:04:52,فشار هوا,91.9,kPa
2026-04-02 13:04:52,سرعت باد,6,km/h
2026-04-02 13:04:52,جهت باد,107.6,degree
2026-04-02 12:54:30,فشار هوا,91.9,kPa
2026-04-02 12:54:30,جهت باد,88.6,degree
2026-04-02 12:54:30,دما,13.3,°C
2026-04-02 12:54:30,باران,350.6,mm
2026-04-02 12:54:30,رطوبت,67.6,%
2026-04-02 12:54:30,تابش خورشیدی,331,W/m2
2026-04-02 12:54:30,سرعت باد,4,km/h
2026-04-02 12:44:29,فشار هوا,91.9,kPa
2026-04-02 12:44:29,سرعت باد,6.6,km/h
2026-04-02 12:44:29,تابش خورشیدی,410,W/m2
2026-04-02 12:44:29,رطوبت,67.3,%
2026-04-02 12:44:29,دما,13.3,°C
2026-04-02 12:44:29,جهت باد,152.8,degree
2026-04-02 12:44:29,باران,350.6,mm
2026-04-02 12:34:28,رطوبت,68.1,%
2026-04-02 12:34:28,فشار هوا,91.9,kPa
2026-04-02 12:34:28,دما,13.2,°C
2026-04-02 12:34:28,سرعت باد,7.3,km/h
2026-04-02 12:34:28,جهت باد,140.7,degree
2026-04-02 12:34:28,باران,350.6,mm
2026-04-02 12:34:28,تابش خورشیدی,408,W/m2
2026-04-02 12:24:27,تابش خورشیدی,383,W/m2
2026-04-02 12:24:27,سرعت باد,5,km/h
2026-04-02 12:24:27,فشار هوا,91.9,kPa
2026-04-02 12:24:27,دما,12.9,°C
2026-04-02 12:24:27,باران,350.6,mm
2026-04-02 12:24:27,جهت باد,123,degree
2026-04-02 12:24:27,رطوبت,68.1,%
2026-04-02 12:14:26,دما,12.8,°C
2026-04-02 12:14:26,فشار هوا,91.9,kPa
2026-04-02 12:14:26,جهت باد,151.1,degree
2026-04-02 12:14:26,رطوبت,70,%
2026-04-02 12:14:26,باران,350.6,mm
2026-04-02 12:14:26,تابش خورشیدی,249,W/m2
2026-04-02 12:14:26,سرعت باد,2.9,km/h
2026-04-02 12:04:26,رطوبت,69.7,%
2026-04-02 12:04:26,باران,350.6,mm
2026-04-02 12:04:26,فشار هوا,91.9,kPa
2026-04-02 12:04:26,سرعت باد,7.2,km/h
2026-04-02 12:04:26,تابش خورشیدی,236,W/m2
2026-04-02 12:04:26,جهت باد,100.3,degree
2026-04-02 12:04:26,دما,12.7,°C
2026-04-02 11:54:24,رطوبت,68.6,%
2026-04-02 11:54:24,باران,350.6,mm
2026-04-02 11:54:24,دما,12.7,°C
2026-04-02 11:54:24,فشار هوا,91.9,kPa
2026-04-02 11:54:24,جهت باد,97.8,degree
2026-04-02 11:54:24,سرعت باد,11.1,km/h
2026-04-02 11:54:24,تابش خورشیدی,255,W/m2
2026-04-02 11:44:24,جهت باد,102.2,degree
2026-04-02 11:44:24,باران,350.6,mm
2026-04-02 11:44:24,فشار هوا,91.9,kPa
2026-04-02 11:44:24,سرعت باد,4.6,km/h
2026-04-02 11:44:24,تابش خورشیدی,263,W/m2
2026-04-02 11:44:24,دما,12.7,°C
2026-04-02 11:44:24,رطوبت,68.3,%
2026-04-02 11:34:22,رطوبت,64.3,%
2026-04-02 11:34:22,باران,350.6,mm
2026-04-02 11:34:22,سرعت باد,3.8,km/h
2026-04-02 11:34:22,جهت باد,70.2,degree
2026-04-02 11:34:22,فشار هوا,91.9,kPa
2026-04-02 11:34:22,دما,12.6,°C
2026-04-02 11:34:22,تابش خورشیدی,201,W/m2
2026-04-02 11:24:21,رطوبت,66.7,%
2026-04-02 11:24:21,دما,12.5,°C
2026-04-02 11:24:21,فشار هوا,91.9,kPa
2026-04-02 11:24:21,باران,350.6,mm
2026-04-02 11:24:21,جهت باد,51.4,degree
2026-04-02 11:24:21,تابش خورشیدی,184,W/m2
2026-04-02 11:24:21,سرعت باد,2.9,km/h
2026-04-02 11:14:20,دما,12.4,°C
2026-04-02 11:14:20,تابش خورشیدی,199,W/m2
2026-04-02 11:14:20,فشار هوا,91.9,kPa
2026-04-02 11:14:20,باران,350.6,mm
2026-04-02 11:14:20,سرعت باد,2.8,km/h
2026-04-02 11:14:20,جهت باد,97.1,degree
2026-04-02 11:14:20,رطوبت,68.1,%
2026-04-02 11:04:28,رطوبت,70,%
2026-04-02 11:04:28,جهت باد,95.2,degree
2026-04-02 11:04:28,تابش خورشیدی,237,W/m2
2026-04-02 11:04:28,باران,350.6,mm
2026-04-02 11:04:28,فشار هوا,91.9,kPa
2026-04-02 11:04:28,سرعت باد,6.2,km/h
2026-04-02 11:04:28,دما,12.3,°C
2026-04-02 10:54:18,دما,12.1,°C
2026-04-02 10:54:18,باران,350.6,mm
2026-04-02 10:54:18,تابش خورشیدی,199,W/m2
2026-04-02 10:54:18,فشار هوا,91.8,kPa
2026-04-02 10:54:18,جهت باد,92.5,degree
2026-04-02 10:54:18,سرعت باد,6.8,km/h
2026-04-02 10:54:18,رطوبت,68.4,%
2026-04-02 10:44:17,جهت باد,65.3,degree
2026-04-02 10:44:17,رطوبت,71.1,%
2026-04-02 10:44:17,سرعت باد,9.7,km/h
2026-04-02 10:44:17,فشار هوا,91.8,kPa
2026-04-02 10:44:17,دما,12.2,°C
2026-04-02 10:44:17,باران,350.6,mm
2026-04-02 10:44:17,تابش خورشیدی,255,W/m2
2026-04-02 10:34:16,سرعت باد,5.7,km/h
2026-04-02 10:34:16,دما,12,°C
2026-04-02 10:34:16,تابش خورشیدی,330,W/m2
2026-04-02 10:34:16,فشار هوا,91.9,kPa
2026-04-02 10:34:16,جهت باد,95.2,degree
2026-04-02 10:34:16,باران,350.6,mm
2026-04-02 10:34:16,رطوبت,74.8,%
2026-04-02 10:24:15,باران,350.6,mm
2026-04-02 10:24:15,تابش خورشیدی,196,W/m2
2026-04-02 10:24:15,دما,11.6,°C
2026-04-02 10:24:15,فشار هوا,91.9,kPa
2026-04-02 10:24:15,رطوبت,76.4,%
2026-04-02 10:24:15,سرعت باد,5.5,km/h
2026-04-02 10:24:15,جهت باد,117.4,degree
2026-04-02 10:14:14,تابش خورشیدی,138,W/m2
2026-04-02 10:14:14,فشار هوا,91.9,kPa
2026-04-02 10:14:14,دما,11.7,°C
2026-04-02 10:14:14,باران,350.6,mm
2026-04-02 10:14:14,جهت باد,107.5,degree
2026-04-02 10:14:14,سرعت باد,5.2,km/h
2026-04-02 10:14:14,رطوبت,75.8,%
2026-04-02 10:04:13,باران,350.6,mm
2026-04-02 10:04:13,فشار هوا,91.9,kPa
2026-04-02 10:04:13,دما,11.6,°C
2026-04-02 10:04:13,سرعت باد,7,km/h
2026-04-02 10:04:13,رطوبت,76.3,%
2026-04-02 10:04:13,تابش خورشیدی,176,W/m2
2026-04-02 10:04:13,جهت باد,116.9,degree
2026-04-02 09:54:12,رطوبت,76.6,%
2026-04-02 09:54:12,جهت باد,94,degree
2026-04-02 09:54:12,دما,11.7,°C
2026-04-02 09:54:12,باران,350.6,mm
2026-04-02 09:54:12,سرعت باد,7.9,km/h
2026-04-02 09:54:12,فشار هوا,91.9,kPa
2026-04-02 09:54:12,تابش خورشیدی,182,W/m2
2026-04-02 09:44:11,رطوبت,75.4,%
2026-04-02 09:44:11,سرعت باد,6.4,km/h
2026-04-02 09:44:11,باران,350.6,mm
2026-04-02 09:44:11,تابش خورشیدی,166,W/m2
2026-04-02 09:44:11,جهت باد,104.1,degree
2026-04-02 09:44:11,فشار هوا,91.9,kPa
2026-04-02 09:44:11,دما,11.8,°C
2026-04-02 09:34:11,تابش خورشیدی,174,W/m2
2026-04-02 09:34:11,دما,11.8,°C
2026-04-02 09:34:11,سرعت باد,6.3,km/h
2026-04-02 09:34:11,جهت باد,62.1,degree
2026-04-02 09:34:11,فشار هوا,91.8,kPa
2026-04-02 09:34:11,باران,350.6,mm
2026-04-02 09:34:11,رطوبت,74.6,%
2026-04-02 09:24:09,دما,12,°C
2026-04-02 09:24:09,جهت باد,88.7,degree
2026-04-02 09:24:09,فشار هوا,91.9,kPa
2026-04-02 09:24:09,تابش خورشیدی,188,W/m2
2026-04-02 09:24:09,سرعت باد,7.2,km/h
2026-04-02 09:24:09,باران,350.6,mm
2026-04-02 09:24:09,رطوبت,75.8,%
2026-04-02 09:14:08,فشار هوا,91.8,kPa
2026-04-02 09:14:08,تابش خورشیدی,287,W/m2
2026-04-02 09:14:08,سرعت باد,4,km/h
2026-04-02 09:14:08,رطوبت,75.1,%
2026-04-02 09:14:08,باران,350.6,mm
2026-04-02 09:14:08,دما,12.2,°C
2026-04-02 09:14:08,جهت باد,125.9,degree
2026-04-02 09:04:07,دما,12.1,°C
2026-04-02 09:04:07,سرعت باد,4.1,km/h
2026-04-02 09:04:07,فشار هوا,91.8,kPa
2026-04-02 09:04:07,تابش خورشیدی,324,W/m2
2026-04-02 09:04:07,جهت باد,95.5,degree
2026-04-02 09:04:07,رطوبت,75.4,%
2026-04-02 09:04:07,باران,350.6,mm
2026-04-02 08:54:06,فشار هوا,91.8,kPa
2026-04-02 08:54:06,سرعت باد,3.2,km/h
2026-04-02 08:54:06,رطوبت,76.9,%
2026-04-02 08:54:06,باران,350.6,mm
2026-04-02 08:54:06,دما,11.7,°C
2026-04-02 08:54:06,جهت باد,42.2,degree
2026-04-02 08:54:06,تابش خورشیدی,281,W/m2
2026-04-02 08:44:07,رطوبت,79.5,%
2026-04-02 08:44:07,جهت باد,67.3,degree
2026-04-02 08:44:07,باران,350.6,mm
2026-04-02 08:44:07,دما,11,°C
2026-04-02 08:44:07,فشار هوا,91.8,kPa
2026-04-02 08:44:07,سرعت باد,4.2,km/h
2026-04-02 08:44:07,تابش خورشیدی,226,W/m2
2026-04-02 08:34:04,سرعت باد,5.3,km/h
2026-04-02 08:34:04,جهت باد,84.2,degree
2026-04-02 08:34:04,دما,10.8,°C
2026-04-02 08:34:04,باران,350.6,mm
2026-04-02 08:34:04,تابش خورشیدی,175,W/m2
2026-04-02 08:34:04,رطوبت,81.5,%
2026-04-02 08:34:04,فشار هوا,91.8,kPa
2026-04-02 08:24:03,سرعت باد,6.5,km/h
2026-04-02 08:24:03,رطوبت,81.1,%
2026-04-02 08:24:03,باران,350.4,mm
2026-04-02 08:24:03,دما,10.6,°C
2026-04-02 08:24:03,تابش خورشیدی,150,W/m2
2026-04-02 08:24:03,جهت باد,74.7,degree
2026-04-02 08:24:03,فشار هوا,91.8,kPa
2026-04-02 08:14:02,سرعت باد,4,km/h
2026-04-02 08:14:02,جهت باد,59.9,degree
2026-04-02 08:14:02,تابش خورشیدی,109,W/m2
2026-04-02 08:14:02,فشار هوا,91.8,kPa
2026-04-02 08:14:02,رطوبت,82.3,%
2026-04-02 08:14:02,دما,10.5,°C
2026-04-02 08:14:02,باران,350.4,mm
2026-04-02 08:04:01,دما,10.6,°C
2026-04-02 08:04:01,باران,350.4,mm
2026-04-02 08:04:01,جهت باد,90,degree
2026-04-02 08:04:01,تابش خورشیدی,131,W/m2
2026-04-02 08:04:01,فشار هوا,91.8,kPa
2026-04-02 08:04:01,رطوبت,80.7,%
2026-04-02 08:04:01,سرعت باد,7.2,km/h
2026-04-02 07:54:00,سرعت باد,4.6,km/h
2026-04-02 07:54:00,باران,350.4,mm
2026-04-02 07:54:00,فشار هوا,91.8,kPa
2026-04-02 07:54:00,جهت باد,97.4,degree
2026-04-02 07:54:00,رطوبت,79.8,%
2026-04-02 07:54:00,تابش خورشیدی,127,W/m2
2026-04-02 07:54:00,دما,10.3,°C
2026-04-02 07:43:59,سرعت باد,6.1,km/h
2026-04-02 07:43:59,تابش خورشیدی,142,W/m2
2026-04-02 07:43:59,باران,350.4,mm
2026-04-02 07:43:59,دما,10.2,°C
2026-04-02 07:43:59,فشار هوا,91.8,kPa
2026-04-02 07:43:59,جهت باد,85.6,degree
2026-04-02 07:43:59,رطوبت,80.7,%
2026-04-02 07:33:59,سرعت باد,4.5,km/h
2026-04-02 07:33:59,دما,10.2,°C
2026-04-02 07:33:59,فشار هوا,91.8,kPa
2026-04-02 07:33:59,رطوبت,78.5,%
2026-04-02 07:33:59,جهت باد,66.2,degree
2026-04-02 07:33:59,باران,350.4,mm
2026-04-02 07:33:59,تابش خورشیدی,95,W/m2
2026-04-02 07:23:57,سرعت باد,11.7,km/h
2026-04-02 07:23:57,جهت باد,47.5,degree
2026-04-02 07:23:57,باران,350.4,mm
2026-04-02 07:23:57,تابش خورشیدی,80,W/m2
2026-04-02 07:23:57,دما,10.1,°C
2026-04-02 07:23:57,فشار هوا,91.8,kPa
2026-04-02 07:23:57,رطوبت,78.6,%
2026-04-02 07:13:56,باران,350.4,mm
2026-04-02 07:13:56,جهت باد,46,degree
2026-04-02 07:13:56,رطوبت,79,%
2026-04-02 07:13:56,سرعت باد,5.2,km/h
2026-04-02 07:13:56,فشار هوا,91.8,kPa
2026-04-02 07:13:56,تابش خورشیدی,73,W/m2
2026-04-02 07:13:56,دما,10.2,°C
2026-04-02 07:03:55,فشار هوا,91.8,kPa
2026-04-02 07:03:55,تابش خورشیدی,103,W/m2
2026-04-02 07:03:55,دما,10,°C
2026-04-02 07:03:55,سرعت باد,3.1,km/h
2026-04-02 07:03:55,جهت باد,58.7,degree
2026-04-02 07:03:55,باران,350.4,mm
2026-04-02 07:03:55,رطوبت,81.1,%
2026-04-02 06:53:54,فشار هوا,91.8,kPa
2026-04-02 06:53:54,جهت باد,49.5,degree
2026-04-02 06:53:54,باران,350.4,mm
2026-04-02 06:53:54,سرعت باد,2.4,km/h
2026-04-02 06:53:54,دما,9.8,°C
2026-04-02 06:53:54,تابش خورشیدی,92,W/m2
2026-04-02 06:53:54,رطوبت,81.3,%
2026-04-02 06:43:53,جهت باد,341,degree
2026-04-02 06:43:53,تابش خورشیدی,69,W/m2
2026-04-02 06:43:53,باران,350.4,mm
2026-04-02 06:43:53,رطوبت,80.9,%
2026-04-02 06:43:53,سرعت باد,2.6,km/h
2026-04-02 06:43:53,دما,9.7,°C
2026-04-02 06:43:53,فشار هوا,91.8,kPa
2026-04-02 06:33:52,سرعت باد,2.9,km/h
2026-04-02 06:33:52,جهت باد,62.4,degree
2026-04-02 06:33:52,رطوبت,80.1,%
2026-04-02 06:33:52,فشار هوا,91.7,kPa
2026-04-02 06:33:52,باران,350.4,mm
2026-04-02 06:33:52,دما,9.6,°C
2026-04-02 06:33:52,تابش خورشیدی,55,W/m2
2026-04-02 06:23:51,فشار هوا,91.7,kPa
2026-04-02 06:23:51,باران,350.4,mm
2026-04-02 06:23:51,تابش خورشیدی,43,W/m2
2026-04-02 06:23:51,سرعت باد,3,km/h
2026-04-02 06:23:51,جهت باد,31.8,degree
2026-04-02 06:23:51,دما,9.6,°C
2026-04-02 06:23:51,رطوبت,78.9,%
2026-04-02 06:13:50,تابش خورشیدی,29,W/m2
2026-04-02 06:13:50,فشار هوا,91.7,kPa
2026-04-02 06:13:50,باران,350.4,mm
2026-04-02 06:13:50,سرعت باد,5,km/h
2026-04-02 06:13:50,جهت باد,4.1,degree
2026-04-02 06:13:50,رطوبت,79.1,%
2026-04-02 06:13:50,دما,9.5,°C
2026-04-02 06:03:49,جهت باد,38,degree
2026-04-02 06:03:49,دما,9.5,°C
2026-04-02 06:03:49,فشار هوا,91.7,kPa
2026-04-02 06:03:49,رطوبت,78.9,%
2026-04-02 06:03:49,تابش خورشیدی,25,W/m2
2026-04-02 06:03:49,باران,350.4,mm
2026-04-02 06:03:49,سرعت باد,0.4,km/h
2026-04-02 05:53:53,باران,350.4,mm
2026-04-02 05:53:53,رطوبت,78.5,%
2026-04-02 05:53:53,سرعت باد,5.2,km/h
2026-04-02 05:53:53,فشار هوا,91.7,kPa
2026-04-02 05:53:53,دما,9.4,°C
2026-04-02 05:53:53,جهت باد,57.2,degree
2026-04-02 05:53:53,تابش خورشیدی,21,W/m2
2026-04-02 05:43:47,تابش خورشیدی,11,W/m2
2026-04-02 05:43:47,فشار هوا,91.7,kPa
2026-04-02 05:43:47,سرعت باد,1.3,km/h
2026-04-02 05:43:47,باران,350.4,mm
2026-04-02 05:43:47,رطوبت,77.7,%
2026-04-02 05:43:47,دما,9.5,°C
2026-04-02 05:43:47,جهت باد,39.3,degree
2026-04-02 05:33:46,تابش خورشیدی,4,W/m2
2026-04-02 05:33:46,رطوبت,76.7,%
2026-04-02 05:33:46,سرعت باد,3.3,km/h
2026-04-02 05:33:46,دما,9.6,°C
2026-04-02 05:33:46,باران,350.4,mm
2026-04-02 05:33:46,جهت باد,5.8,degree
2026-04-02 05:33:46,فشار هوا,91.7,kPa
2026-04-02 05:23:45,فشار هوا,91.7,kPa
2026-04-02 05:23:45,باران,350.4,mm
2026-04-02 05:23:45,جهت باد,348.8,degree
2026-04-02 05:23:45,رطوبت,76.8,%
2026-04-02 05:23:45,تابش خورشیدی,1,W/m2
2026-04-02 05:23:45,سرعت باد,6,km/h
2026-04-02 05:23:45,دما,9.6,°C
2026-04-02 05:13:44,تابش خورشیدی,0,W/m2
2026-04-02 05:13:44,دما,9.6,°C
2026-04-02 05:13:44,باران,350.4,mm
2026-04-02 05:13:44,جهت باد,42.6,degree
