datetime,time_clean,greg_date,temp_C,humidity_pct,solar_Wm2,wind_kmh,pressure_kPa,rain_mm,Rn_MJ_period,G_MJ_period,ETo_mm_period,Kc,ETc_mm_period,ETo_mm_h,ETc_mm_h,cum_ETo,cum_ETc
2026-04-03 06:10:00,06:10,2026-04-03,7.9,87.1,102.0,0.5,91.5,350.6,0.035885,0.003588,0.007251,0.845661,0.006131,0.043503,0.036789,245.208067,283.24195
2026-04-03 06:20:00,06:20,2026-04-03,9.0,86.1,127.0,2.0,91.5,350.6,0.017623,0.001762,0.00423,0.867306,0.003669,0.02538,0.022012,245.212297,283.245619
2026-04-03 06:40:00,06:40,2026-04-03,10.1,79.2,178.0,1.9,91.4,350.6,0.041277,0.004128,0.009482,0.895049,0.008487,0.056891,0.05092,245.221779,283.254105
2026-04-03 06:50:00,06:50,2026-04-03,10.2,79.3,206.0,3.0,91.5,350.6,0.054776,0.005478,0.012535,0.907431,0.011375,0.07521,0.068248,245.234314,283.26548
2026-04-03 07:00:00,07:00,2026-04-03,10.4,78.0,233.0,6.9,91.5,350.6,0.067563,0.006756,0.016141,0.958261,0.015468,0.096848,0.092806,245.250455,283.280948
2026-04-03 07:20:00,07:20,2026-04-03,11.5,77.1,290.0,5.7,91.5,350.6,0.095202,0.00952,0.021801,0.948067,0.020668,0.130803,0.12401,245.272256,283.301616
2026-04-03 07:30:00,07:30,2026-04-03,12.1,76.4,318.0,3.0,91.5,350.6,0.108766,0.010877,0.024575,0.91958,0.022598,0.147449,0.135591,245.296831,283.324214
2026-04-03 07:40:00,07:40,2026-04-03,12.8,72.4,349.0,1.0,91.4,350.6,0.123086,0.012309,0.027992,0.913063,0.025559,0.167954,0.153353,245.324823,283.349773
2026-04-03 07:50:00,07:50,2026-04-03,13.4,70.1,374.0,3.5,91.5,350.6,0.134827,0.013483,0.031651,0.951791,0.030125,0.189907,0.180752,245.356474,283.379899
2026-04-03 08:00:00,08:00,2026-04-03,13.5,65.4,401.0,2.7,91.5,350.6,0.14669,0.014669,0.034505,0.962171,0.0332,0.207029,0.199198,245.390979,283.413098
2026-04-03 08:10:00,08:10,2026-04-03,14.2,61.0,426.0,1.4,91.5,350.6,0.157849,0.015785,0.037342,0.965476,0.036053,0.224052,0.216317,245.428321,283.449151
2026-04-03 08:20:00,08:20,2026-04-03,14.7,58.0,452.0,7.8,91.5,350.6,0.16971,0.016971,0.04346,1.052521,0.045743,0.260762,0.274458,245.471781,283.494894
2026-04-03 08:30:00,08:30,2026-04-03,15.1,54.5,479.0,3.9,91.5,350.6,0.18245,0.018245,0.045426,1.021799,0.046416,0.272556,0.278498,245.517207,283.54131
2026-04-03 08:40:00,08:40,2026-04-03,15.5,54.0,502.0,7.1,91.5,350.6,0.194625,0.019462,0.050091,1.061132,0.053153,0.300544,0.318917,245.567298,283.594463
2026-04-03 08:50:00,08:50,2026-04-03,15.6,54.2,528.0,7.9,91.5,350.6,0.207744,0.020774,0.053172,1.069604,0.056873,0.319029,0.341235,245.62047,283.651335
2026-04-03 09:00:00,09:00,2026-04-03,15.9,51.5,552.0,11.3,91.5,350.6,0.219202,0.02192,0.05791,1.120481,0.064887,0.347459,0.389321,245.678379,283.716222
2026-04-03 09:10:00,09:10,2026-04-03,15.7,53.6,573.0,12.8,91.5,350.6,0.23059,0.023059,0.059445,1.129139,0.067121,0.356668,0.402728,245.737824,283.783344
2026-04-03 09:20:00,09:20,2026-04-03,15.7,53.6,593.0,10.5,91.5,350.6,0.24089,0.024089,0.060822,1.102374,0.067048,0.36493,0.402289,245.798646,283.850392
2026-04-03 09:30:00,09:30,2026-04-03,15.6,50.8,615.0,7.7,91.5,350.6,0.25099,0.025099,0.06268,1.08152,0.06779,0.376079,0.406738,245.861326,283.918181
2026-04-03 09:40:00,09:40,2026-04-03,16.0,49.1,637.0,8.9,91.5,350.6,0.261406,0.026141,0.066249,1.102607,0.073047,0.397494,0.438279,245.927575,283.991228
2026-04-03 09:50:00,09:50,2026-04-03,16.4,47.7,660.0,3.9,91.5,350.6,0.272159,0.027216,0.067739,1.050287,0.071145,0.406431,0.426869,245.995313,284.062373
2026-04-03 10:00:00,10:00,2026-04-03,16.6,49.1,681.0,5.2,91.5,350.6,0.282796,0.02828,0.070628,1.05955,0.074834,0.42377,0.449006,246.065941,284.137207
2026-04-03 10:10:00,10:10,2026-04-03,16.5,50.1,693.0,4.5,91.5,350.6,0.289571,0.028957,0.071604,1.047215,0.074985,0.429623,0.449908,246.137545,284.212192
2026-04-03 10:20:00,10:20,2026-04-03,16.8,49.5,709.0,5.8,91.5,350.6,0.297444,0.029744,0.074232,1.064856,0.079047,0.445395,0.474281,246.211778,284.291239
2026-04-03 10:30:00,10:30,2026-04-03,17.1,50.1,725.0,7.8,91.5,350.6,0.305549,0.030555,0.076768,1.085617,0.083341,0.460609,0.500045,246.288546,284.374579
2026-04-03 10:40:00,10:40,2026-04-03,17.0,47.9,731.0,8.0,91.5,350.6,0.308609,0.030861,0.07782,1.097161,0.085381,0.466917,0.512283,246.366366,284.45996
2026-04-03 11:00:00,11:00,2026-04-03,17.6,44.6,749.0,9.0,91.5,350.6,0.317284,0.031728,0.081975,1.122622,0.092027,0.49185,0.552161,246.44834,284.551987
2026-04-03 11:20:00,11:20,2026-04-03,18.3,49.0,755.0,5.7,91.5,350.6,0.322968,0.032297,0.082596,1.065787,0.08803,0.495579,0.528181,246.530937,284.640017
2026-04-03 11:30:00,11:30,2026-04-03,18.6,45.4,760.0,7.0,91.5,350.6,0.324715,0.032472,0.084696,1.095997,0.092827,0.508177,0.55696,246.615633,284.732844
2026-04-03 11:40:00,11:40,2026-04-03,18.6,45.9,759.0,2.0,91.5,350.6,0.32504,0.032504,0.082904,1.035717,0.085865,0.497423,0.515189,246.698537,284.818709
2026-04-03 11:50:00,11:50,2026-04-03,18.6,47.4,755.0,6.4,91.5,350.6,0.324314,0.032431,0.083961,1.080636,0.090731,0.503766,0.544387,246.782498,284.90944
2026-04-03 12:00:00,12:00,2026-04-03,18.7,46.2,754.0,8.4,91.5,350.6,0.323952,0.032395,0.084961,1.108937,0.094217,0.509768,0.565301,246.867459,285.003657
2026-04-03 12:10:00,12:10,2026-04-03,18.8,46.8,746.0,4.8,91.4,350.6,0.321149,0.032115,0.083244,1.06453,0.088616,0.499466,0.531696,246.950703,285.092273
2026-04-03 12:20:00,12:20,2026-04-03,19.3,46.7,738.0,7.1,91.4,350.6,0.318169,0.031817,0.084301,1.091714,0.092032,0.505804,0.552193,247.035004,285.184305
2026-04-03 12:30:00,12:30,2026-04-03,19.5,42.7,731.0,0.7,91.4,350.6,0.31429,0.031429,0.081085,1.033995,0.083841,0.486508,0.503047,247.116089,285.268146
2026-04-03 12:40:00,12:40,2026-04-03,19.8,44.7,720.0,5.0,91.4,350.6,0.310439,0.031044,0.082914,1.075655,0.089186,0.497481,0.535118,247.199002,285.357333
2026-04-03 12:50:00,12:50,2026-04-03,19.6,42.3,705.0,1.1,91.4,350.6,0.303477,0.030348,0.078784,1.040325,0.081961,0.472702,0.491764,247.277786,285.439293
2026-04-03 13:00:00,13:00,2026-04-03,19.8,43.1,691.0,7.5,91.4,350.6,0.297847,0.029785,0.081767,1.111451,0.09088,0.490601,0.545278,247.359553,285.530173
2026-04-03 13:10:00,13:10,2026-04-03,19.8,42.4,663.0,4.5,91.3,350.6,0.286,0.0286,0.077267,1.079472,0.083408,0.463605,0.500449,247.43682,285.613581
2026-04-03 13:20:00,13:20,2026-04-03,20.3,43.6,652.0,8.3,91.4,350.6,0.281591,0.028159,0.07936,1.118666,0.088777,0.476161,0.532665,247.51618,285.702359
2026-04-03 13:30:00,13:30,2026-04-03,20.7,42.5,627.0,3.2,91.4,350.6,0.27082,0.027082,0.073818,1.063925,0.078536,0.442905,0.471218,247.589998,285.780895
2026-04-03 13:40:00,13:40,2026-04-03,20.4,37.2,613.0,9.1,91.3,350.6,0.263173,0.026317,0.078002,1.154787,0.090075,0.468009,0.540451,247.667999,285.87097
2026-04-03 13:50:00,13:50,2026-04-03,20.4,38.6,590.0,4.6,91.3,350.6,0.253681,0.025368,0.071185,1.096555,0.078058,0.427107,0.468347,247.739184,285.949028
2026-04-03 14:00:00,14:00,2026-04-03,20.8,35.5,571.0,4.8,91.3,350.6,0.244654,0.024465,0.07034,1.11187,0.078209,0.422041,0.469254,247.809524,286.027237
2026-04-03 14:10:00,14:10,2026-04-03,21.4,37.3,537.0,6.2,91.3,350.6,0.230915,0.023092,0.069174,1.120621,0.077518,0.415043,0.465106,247.878698,286.104755
2026-04-03 14:20:00,14:20,2026-04-03,21.0,38.2,506.0,7.2,91.3,350.6,0.21791,0.021791,0.066507,1.128487,0.075052,0.399042,0.450314,247.945205,286.179807
2026-04-03 14:30:00,14:30,2026-04-03,21.2,39.4,483.0,5.8,91.3,350.6,0.20819,0.020819,0.062576,1.107168,0.069282,0.375457,0.415694,248.007781,286.249089
2026-04-03 14:40:00,14:40,2026-04-03,21.1,40.1,467.0,5.7,91.3,350.6,0.201011,0.020101,0.060479,1.103072,0.066712,0.362872,0.400273,248.06826,286.315802
2026-04-03 14:50:00,14:50,2026-04-03,21.3,39.1,437.0,4.4,91.3,350.6,0.188037,0.018804,0.056109,1.092133,0.061279,0.336654,0.367671,248.124369,286.37708
2026-04-03 15:00:00,15:00,2026-04-03,21.3,39.0,406.0,7.0,91.3,350.6,0.174847,0.017485,0.056439,1.122809,0.06337,0.338635,0.380222,248.180808,286.44045
2026-04-03 15:10:00,15:10,2026-04-03,20.9,40.4,384.0,8.9,91.3,350.6,0.165341,0.016534,0.055742,1.139054,0.063493,0.334453,0.38096,248.23655,286.503944
2026-04-03 15:20:00,15:20,2026-04-03,20.9,38.7,351.0,8.5,91.3,350.6,0.151205,0.01512,0.052583,1.141521,0.060024,0.315497,0.360147,248.289133,286.563968
2026-04-03 15:30:00,15:30,2026-04-03,20.8,39.6,312.0,7.9,91.3,350.6,0.135288,0.013529,0.047801,1.130768,0.054052,0.286809,0.324314,248.336934,286.618021
2026-04-03 15:40:00,15:40,2026-04-03,21.0,41.9,295.0,6.5,91.3,350.6,0.127888,0.012789,0.043766,1.104841,0.048354,0.262594,0.290124,248.3807,286.666375
2026-04-03 15:50:00,15:50,2026-04-03,21.2,42.0,268.0,7.6,91.3,350.6,0.116505,0.011651,0.042812,1.117223,0.047831,0.256872,0.286983,248.423512,286.714205
2026-04-03 16:00:00,16:00,2026-04-03,21.0,40.0,227.0,7.5,91.3,350.6,0.099923,0.009992,0.039215,1.124438,0.044095,0.235289,0.264568,248.462727,286.7583
2026-04-03 16:10:00,16:10,2026-04-03,20.7,41.8,207.0,3.6,91.3,350.6,0.091444,0.009144,0.030398,1.071513,0.032572,0.182387,0.19543,248.493125,286.790872
2026-04-03 16:20:00,16:20,2026-04-03,20.7,42.0,180.0,6.6,91.3,350.6,0.080487,0.008049,0.0326,1.105586,0.036042,0.195597,0.216249,248.525724,286.826913
2026-04-03 16:30:00,16:30,2026-04-03,20.4,43.0,158.0,8.2,91.3,350.6,0.071463,0.007146,0.032464,1.120016,0.03636,0.194783,0.218159,248.558188,286.863273
2026-04-03 16:40:00,16:40,2026-04-03,20.4,42.5,131.0,6.4,91.3,350.6,0.060368,0.006037,0.027304,1.101164,0.030066,0.163824,0.180397,248.585492,286.893339
2026-04-03 16:50:00,16:50,2026-04-03,20.4,44.3,105.0,6.6,91.3,350.6,0.047925,0.004793,0.024325,1.09595,0.026659,0.145949,0.159953,248.609817,286.919998
2026-04-03 17:00:00,17:00,2026-04-03,19.9,48.0,81.0,5.9,91.3,350.6,0.036467,0.003647,0.019505,1.072304,0.020915,0.117028,0.125489,248.629322,286.940913
2026-04-03 17:10:00,17:10,2026-04-03,19.5,49.5,60.0,3.5,91.3,350.6,0.026406,0.002641,0.012931,1.038091,0.013423,0.077583,0.080538,248.642252,286.954336
2026-04-03 17:20:00,17:20,2026-04-03,18.5,53.5,34.0,3.6,91.3,350.6,0.013973,0.001397,0.009372,1.022497,0.009583,0.056232,0.057497,248.651624,286.963919
2026-04-03 17:30:00,17:30,2026-04-03,17.9,56.7,19.0,3.6,91.3,350.6,0.006811,0.000681,0.00717,1.009092,0.007235,0.043021,0.043412,248.658794,286.971154
2026-04-03 17:40:00,17:40,2026-04-03,17.2,60.0,7.0,3.2,91.3,350.6,0.001084,0.000108,0.004798,0.990612,0.004753,0.028787,0.028516,248.663592,286.975907
2026-04-03 17:50:00,17:50,2026-04-03,16.7,60.3,2.0,4.5,91.3,350.6,-0.001325,-0.000662,0.005939,1.004483,0.005966,0.035636,0.035796,248.669531,286.981873
2026-04-03 18:00:00,18:00,2026-04-03,16.7,58.1,0.0,5.5,91.2,350.6,-0.013906,-0.006953,0.006029,1.025337,0.006181,0.036171,0.037088,248.67556,286.988054
2026-04-03 18:20:00,18:20,2026-04-03,16.8,55.1,0.0,3.9,91.2,350.6,-0.014171,-0.007085,0.004293,1.019286,0.004376,0.025757,0.026253,248.679853,286.99243
2026-04-03 18:30:00,18:30,2026-04-03,16.3,58.2,0.0,2.2,91.3,350.6,-0.013954,-0.006977,0.001471,0.986516,0.001451,0.008828,0.008709,248.681324,286.993881
2026-04-03 18:40:00,18:40,2026-04-03,16.2,58.8,0.0,2.9,91.3,350.6,-0.013915,-0.006957,0.002409,0.992148,0.00239,0.014455,0.014342,248.683733,286.996271
2026-04-03 18:50:00,18:50,2026-04-03,15.7,59.8,0.0,2.3,91.3,350.6,-0.013897,-0.006948,0.001466,0.980977,0.001438,0.008795,0.008628,248.685199,286.997709
2026-04-03 19:00:00,19:00,2026-04-03,15.3,61.4,0.0,3.5,91.3,350.6,-0.013816,-0.006908,0.002853,0.988238,0.002819,0.017116,0.016914,248.688052,287.000529
2026-04-03 19:10:00,19:10,2026-04-03,15.3,61.1,0.0,3.6,91.3,350.6,-0.013841,-0.006921,0.003009,0.990659,0.002981,0.018054,0.017886,248.691061,287.003509
2026-04-03 19:20:00,19:20,2026-04-03,15.3,61.7,0.0,2.4,91.3,350.6,-0.013791,-0.006896,0.001439,0.974181,0.001402,0.008634,0.008411,248.6925,287.004911
2026-04-03 19:30:00,19:30,2026-04-03,15.0,62.9,0.0,2.8,91.3,350.6,-0.013734,-0.006867,0.001825,0.973808,0.001777,0.010948,0.010661,248.694324,287.006688
2026-04-03 19:40:00,19:40,2026-04-03,14.7,65.5,0.0,3.5,91.3,350.6,-0.013569,-0.006784,0.002357,0.971062,0.002289,0.014143,0.013734,248.696681,287.008977
2026-04-03 19:50:00,19:50,2026-04-03,14.4,65.9,0.0,4.3,91.3,350.6,-0.01358,-0.00679,0.003127,0.978696,0.00306,0.018759,0.01836,248.699808,287.012037
2026-04-03 20:00:00,20:00,2026-04-03,14.7,64.4,0.0,3.7,91.3,350.6,-0.013655,-0.006828,0.002697,0.977998,0.002638,0.016185,0.015828,248.702505,287.014675
2026-04-03 20:10:00,20:10,2026-04-03,14.7,64.3,0.0,4.8,91.3,350.6,-0.013663,-0.006832,0.003906,0.991217,0.003872,0.023438,0.023232,248.706412,287.018547
2026-04-03 20:20:00,20:20,2026-04-03,14.2,65.7,0.0,2.9,91.3,350.6,-0.013623,-0.006811,0.001643,0.963242,0.001583,0.009858,0.009496,248.708055,287.02013
2026-04-03 20:30:00,20:30,2026-04-03,13.6,69.2,0.0,3.5,91.4,350.6,-0.013445,-0.006722,0.00188,0.955561,0.001796,0.011279,0.010778,248.709935,287.021926
2026-04-03 20:50:00,20:50,2026-04-03,13.9,67.1,0.0,4.2,91.3,350.6,-0.013558,-0.006779,0.002819,0.972505,0.002741,0.016914,0.016449,248.712753,287.024667
2026-04-03 21:00:00,21:00,2026-04-03,14.0,65.9,0.0,6.2,91.3,350.6,-0.013635,-0.006817,0.004936,1.000806,0.00494,0.029614,0.029638,248.717689,287.029607
2026-04-03 21:10:00,21:10,2026-04-03,13.7,66.6,0.0,5.7,91.3,350.6,-0.013622,-0.006811,0.0043,0.992055,0.004266,0.025798,0.025593,248.721989,287.033873
2026-04-03 21:20:00,21:20,2026-04-03,13.5,67.3,0.0,1.5,91.3,350.6,-0.013597,-0.006798,0.0,0.940247,0.0,0.0,0.0,248.721989,287.033873
2026-04-03 21:30:00,21:30,2026-04-03,12.8,69.5,0.0,0.8,91.4,350.6,-0.01353,-0.006765,0.0,0.922885,0.0,0.0,0.0,248.721989,287.033873
2026-04-03 21:40:00,21:40,2026-04-03,12.4,71.8,0.0,1.9,91.4,350.6,-0.013424,-0.006712,0.000136,0.92605,0.000126,0.000813,0.000753,248.722124,287.033998
2026-04-03 21:50:00,21:50,2026-04-03,12.0,76.1,0.0,0.9,91.3,350.6,-0.013195,-0.006598,0.0,0.896399,0.0,0.0,0.0,248.722124,287.033998
2026-04-03 22:00:00,22:00,2026-04-03,11.7,76.4,0.0,1.2,91.3,350.6,-0.013217,-0.006608,0.0,0.898633,0.0,0.0,0.0,248.722124,287.033998
2026-04-03 22:10:00,22:10,2026-04-03,11.3,78.7,0.0,3.8,91.3,350.6,-0.013127,-0.006564,0.000961,0.919254,0.000884,0.005767,0.005301,248.723086,287.034882
2026-04-03 22:20:00,22:20,2026-04-03,11.3,78.4,0.0,2.6,91.3,350.6,-0.013146,-0.006573,0.00023,0.906546,0.000209,0.001381,0.001252,248.723316,287.03509
2026-04-03 22:30:00,22:30,2026-04-03,11.5,79.1,0.0,2.4,91.3,350.6,-0.013076,-0.006538,5.7e-05,0.901286,5.1e-05,0.000339,0.000306,248.723372,287.035141
2026-04-03 22:40:00,22:40,2026-04-03,11.5,77.9,0.0,2.5,91.3,350.6,-0.01315,-0.006575,0.000205,0.907477,0.000186,0.00123,0.001116,248.723577,287.035327
2026-04-03 22:50:00,22:50,2026-04-03,11.1,79.5,0.0,1.3,91.3,350.6,-0.013106,-0.006553,0.0,0.88681,0.0,0.0,0.0,248.723577,287.035327
2026-04-03 23:00:00,23:00,2026-04-03,11.5,78.1,0.0,2.6,91.3,350.6,-0.013137,-0.006569,0.000258,0.907803,0.000234,0.001547,0.001405,248.723835,287.035561
2026-04-03 23:10:00,23:10,2026-04-03,11.2,79.4,0.0,1.6,91.3,350.6,-0.013098,-0.006549,0.0,0.89072,0.0,0.0,0.0,248.723835,287.035561
2026-04-03 23:20:00,23:20,2026-04-03,11.2,79.3,0.0,1.9,91.3,350.6,-0.013104,-0.006552,0.0,0.89463,0.0,0.0,0.0,248.723835,287.035561
2026-04-03 23:30:00,23:30,2026-04-03,10.8,80.8,0.0,2.3,91.3,350.6,-0.013068,-0.006534,0.0,0.893001,0.0,0.0,0.0,248.723835,287.035561
2026-04-03 23:40:00,23:40,2026-04-03,10.7,81.2,0.0,1.7,91.3,350.6,-0.013058,-0.006529,0.0,0.884343,0.0,0.0,0.0,248.723835,287.035561
2026-04-03 23:50:00,23:50,2026-04-03,10.9,79.6,0.0,1.0,91.3,350.6,-0.013126,-0.006563,0.0,0.8829,0.0,0.0,0.0,248.723835,287.035561
2026-04-04 00:00:00,00:00,2026-04-04,11.0,80.4,0.0,3.2,91.3,350.6,-0.013065,-0.006533,0.000427,0.90515,0.000387,0.002564,0.002321,248.724262,287.035948
2026-04-04 00:10:00,00:10,2026-04-04,10.5,80.3,0.0,1.8,91.3,350.6,-0.013136,-0.006568,0.0,0.889277,0.0,0.0,0.0,248.724262,287.035948
2026-04-04 00:20:00,00:20,2026-04-04,10.0,81.8,0.0,0.9,91.3,350.6,-0.013113,-0.006556,0.0,0.87252,0.0,0.0,0.0,248.724262,287.035948
2026-04-04 00:30:00,00:30,2026-04-04,9.5,82.5,0.0,2.7,91.3,350.6,-0.013134,-0.006567,0.0,0.890534,0.0,0.0,0.0,248.724262,287.035948
2026-04-04 00:40:00,00:40,2026-04-04,9.3,84.2,0.0,1.1,91.3,350.6,-0.013066,-0.006533,0.0,0.864793,0.0,0.0,0.0,248.724262,287.035948
2026-04-04 00:50:00,00:50,2026-04-04,9.5,84.5,0.0,5.1,91.3,350.6,-0.013026,-0.006513,0.000825,0.910084,0.000751,0.004952,0.004507,248.725088,287.036699
2026-04-04 01:00:00,01:00,2026-04-04,9.3,84.5,0.0,1.1,91.3,350.6,-0.01305,-0.006525,0.0,0.863536,0.0,0.0,0.0,248.725088,287.036699
2026-04-04 01:10:00,01:10,2026-04-04,9.9,83.4,0.0,0.5,91.2,350.6,-0.013036,-0.006518,0.0,0.861162,0.0,0.0,0.0,248.725088,287.036699
2026-04-04 01:20:00,01:20,2026-04-04,9.9,81.7,0.0,1.0,91.2,350.6,-0.013131,-0.006565,0.0,0.874102,0.0,0.0,0.0,248.725088,287.036699
2026-04-04 01:30:00,01:30,2026-04-04,9.7,81.9,0.0,3.0,91.2,350.6,-0.013144,-0.006572,0.000151,0.896538,0.000136,0.000908,0.000814,248.725239,287.036835
2026-04-04 01:40:00,01:40,2026-04-04,9.4,82.6,0.0,1.8,91.2,350.6,-0.013141,-0.00657,0.0,0.879642,0.0,0.0,0.0,248.725239,287.036835
2026-04-04 01:50:00,01:50,2026-04-04,9.7,82.9,0.0,1.4,91.2,350.6,-0.013088,-0.006544,0.0,0.87373,0.0,0.0,0.0,248.725239,287.036835
2026-04-04 02:00:00,02:00,2026-04-04,9.8,80.5,0.0,2.8,91.2,350.6,-0.01321,-0.006605,0.000155,0.900076,0.000139,0.000929,0.000836,248.725394,287.036975
2026-04-04 02:10:00,02:10,2026-04-04,9.4,81.6,0.0,1.3,91.2,350.6,-0.013195,-0.006598,0.0,0.878012,0.0,0.0,0.0,248.725394,287.036975
2026-04-04 02:20:00,02:20,2026-04-04,9.4,82.5,0.0,1.0,91.2,350.6,-0.013146,-0.006573,0.0,0.870751,0.0,0.0,0.0,248.725394,287.036975
2026-04-04 02:30:00,02:30,2026-04-04,9.6,80.8,0.0,2.3,91.2,350.6,-0.013217,-0.006608,0.0,0.893001,0.0,0.0,0.0,248.725394,287.036975
2026-04-04 02:40:00,02:40,2026-04-04,9.2,82.0,0.0,1.9,91.2,350.6,-0.013196,-0.006598,0.0,0.883319,0.0,0.0,0.0,248.725394,287.036975
2026-04-04 02:50:00,02:50,2026-04-04,8.8,83.3,0.0,1.9,91.2,350.6,-0.013171,-0.006586,0.0,0.877873,0.0,0.0,0.0,248.725394,287.036975
2026-04-04 03:00:00,03:00,2026-04-04,8.4,82.3,0.0,0.0,91.2,350.6,-0.013266,-0.006633,0.0,0.859952,0.0,0.0,0.0,248.725394,287.036975
2026-04-04 03:10:00,03:10,2026-04-04,8.4,85.6,0.0,0.8,91.2,350.6,-0.013096,-0.006548,0.0,0.855437,0.0,0.0,0.0,248.725394,287.036975
2026-04-04 03:20:00,03:20,2026-04-04,8.5,84.4,0.0,4.6,91.2,350.6,-0.013147,-0.006573,0.000594,0.904684,0.000538,0.003567,0.003227,248.725989,287.037512
2026-04-04 03:30:00,03:30,2026-04-04,8.3,83.8,0.0,3.1,91.2,350.6,-0.013199,-0.006599,1.8e-05,0.889742,1.6e-05,0.000108,9.6e-05,248.726007,287.037528
2026-04-04 03:40:00,03:40,2026-04-04,8.3,84.6,0.0,3.0,91.2,350.6,-0.013158,-0.006579,0.0,0.885227,0.0,0.0,0.0,248.726007,287.037528
2026-04-04 03:50:00,03:50,2026-04-04,7.8,85.0,0.0,3.2,91.2,350.6,-0.01319,-0.006595,0.0,0.885879,0.0,0.0,0.0,248.726007,287.037528
2026-04-04 04:00:00,04:00,2026-04-04,7.5,86.0,0.0,0.0,91.2,350.6,-0.01317,-0.006585,0.0,0.844451,0.0,0.0,0.0,248.726007,287.037528
2026-04-04 04:10:00,04:10,2026-04-04,7.8,86.6,0.0,2.3,91.2,350.6,-0.01311,-0.006555,0.0,0.868703,0.0,0.0,0.0,248.726007,287.037528
2026-04-04 04:20:00,04:20,2026-04-04,8.0,86.8,0.0,1.0,91.2,350.6,-0.013079,-0.00654,0.0,0.852737,0.0,0.0,0.0,248.726007,287.037528
2026-04-04 04:30:00,04:30,2026-04-04,8.5,86.1,0.0,0.0,91.2,350.6,-0.013059,-0.00653,0.0,0.844032,0.0,0.0,0.0,248.726007,287.037528
2026-04-04 04:40:00,04:40,2026-04-04,8.0,83.5,0.0,3.8,91.2,350.6,-0.013245,-0.006622,0.000343,0.899145,0.000308,0.002058,0.00185,248.72635,287.037837
2026-04-04 04:50:00,04:50,2026-04-04,7.6,85.5,0.0,4.8,91.2,350.6,-0.013185,-0.006592,0.000509,0.902404,0.000459,0.003052,0.002754,248.726858,287.038296
2026-04-04 05:00:00,05:00,2026-04-04,7.3,87.1,1.0,4.1,91.2,350.6,-0.012657,-0.006328,0.000132,0.887555,0.000117,0.000794,0.000705,248.726991,287.038413
2026-04-04 05:10:00,05:10,2026-04-04,7.6,87.1,4.0,1.9,91.2,350.6,-0.011187,-0.005593,0.0,0.861953,0.0,0.0,0.0,248.726991,287.038413
2026-04-04 05:20:00,05:20,2026-04-04,7.9,87.5,13.0,1.3,91.2,350.6,-0.006816,-0.000682,0.0,0.853295,0.0,0.0,0.0,248.726991,287.038413
2026-04-04 05:30:00,05:30,2026-04-04,8.3,85.2,30.0,2.3,91.2,350.6,0.001273,0.000127,0.001194,0.874568,0.001044,0.007164,0.006265,248.728184,287.039457
2026-04-04 05:40:00,05:40,2026-04-04,8.0,84.6,48.0,1.9,91.2,350.6,0.009851,0.000985,0.002689,0.872427,0.002346,0.016136,0.014078,248.730874,287.041804
2026-04-04 05:50:00,05:50,2026-04-04,8.1,85.2,71.0,3.7,91.3,350.6,0.020931,0.002093,0.005252,0.89086,0.004679,0.031515,0.028075,248.736126,287.046483
2026-04-04 06:00:00,06:00,2026-04-04,9.1,85.9,29.0,2.3,91.3,350.6,0.00092,9.2e-05,0.001111,0.871635,0.000968,0.006666,0.00581,248.737237,287.047451
2026-04-04 06:10:00,06:10,2026-04-04,9.9,84.0,134.0,4.9,91.3,350.6,0.051317,0.005132,0.011659,0.909851,0.010608,0.069952,0.063646,248.748896,287.058059
2026-04-04 06:20:00,06:20,2026-04-04,10.5,82.5,189.0,3.8,91.3,350.6,0.047357,0.004736,0.011087,0.903334,0.010015,0.06652,0.06009,248.759983,287.068074
2026-04-04 06:30:00,06:30,2026-04-04,11.8,79.8,151.0,2.4,91.3,350.6,0.029181,0.002918,0.007566,0.898354,0.006797,0.045393,0.040779,248.767548,287.074871
2026-04-04 06:40:00,06:40,2026-04-04,12.4,77.7,267.0,0.3,91.3,350.6,0.08471,0.008471,0.019026,0.882714,0.016795,0.114159,0.10077,248.786575,287.091665
2026-04-04 06:50:00,06:50,2026-04-04,13.4,74.1,316.0,0.7,91.2,350.6,0.107926,0.010793,0.024882,0.90245,0.022455,0.149292,0.134729,248.811457,287.11412
2026-04-04 07:00:00,07:00,2026-04-04,12.9,75.0,202.0,2.1,91.3,350.6,0.053161,0.005316,0.013117,0.914971,0.012001,0.078699,0.072008,248.824573,287.126122
2026-04-04 07:10:00,07:10,2026-04-04,13.8,72.5,273.0,2.6,91.3,350.6,0.087114,0.008711,0.021229,0.931263,0.01977,0.127376,0.11862,248.845803,287.145892
2026-04-04 07:20:00,07:20,2026-04-04,15.1,67.9,299.0,1.9,91.3,350.6,0.09912,0.009912,0.024585,0.942388,0.023169,0.147512,0.139013,248.870388,287.16906
2026-04-04 07:30:00,07:30,2026-04-04,14.9,69.0,326.0,6.4,91.3,350.6,0.112259,0.011226,0.029184,0.990147,0.028896,0.175102,0.173377,248.899572,287.197957
2026-04-04 07:40:00,07:40,2026-04-04,15.5,59.2,363.0,4.4,91.2,350.6,0.127657,0.012766,0.033607,1.007928,0.033874,0.201643,0.203241,248.933179,287.23183
2026-04-04 07:50:00,07:50,2026-04-04,15.2,63.4,412.0,8.5,91.3,350.6,0.152209,0.015221,0.039505,1.038045,0.041008,0.237029,0.246046,248.972683,287.272838
